Score,First Downs,Total Yards,Passing Yards,Rushing Yards,Penalty Count,Penalty Yards,Turnovers,Punt Count,Punt Yards,Punt Average
23,23,491,402,89,8,84,3,0,0,0
17,20,390,224,166,3,35,2,4,206,42
20,19,409,286,123,6,45,1,5,231,39
10,15,231,122,109,6,67,2,6,253,42
28,27,375,270,105,4,36,2,4,187,47
33,23,423,232,191,6,40,2,5,252,44
23,19,365,233,132,3,35,1,7,250,24
22,19,330,280,50,7,44,2,5,184,37
17,20,365,252,113,4,33,2,4,121,30
17,18,266,174,92,5,33,2,4,173,39
28,22,339,237,102,6,62,1,5,196,31
21,15,300,182,118,9,54,1,6,289,40
31,30,483,293,190,7,55,4,3,107,36
24,23,309,196,113,3,20,0,4,153,38
10,22,364,225,139,5,40,0,3,148,31
37,28,441,309,132,3,15,0,2,94,47
0,10,178,128,50,7,42,4,5,226,33
29,24,352,252,100,9,60,0,6,243,37
26,21,347,225,122,6,55,1,3,136,43
10,20,263,183,80,9,44,2,7,314,35
13,13,193,102,91,9,83,2,6,281,42
43,29,398,332,66,9,71,1,5,223,35
21,26,472,429,43,10,72,2,3,135,17
30,21,326,177,149,9,65,0,6,211,23
24,17,226,189,37,5,69,3,6,314,46
43,22,376,321,55,7,67,1,6,251,37
23,22,332,269,63,10,108,2,6,255,43
24,22,438,349,89,4,30,1,8,353,39
40,22,443,345,98,4,30,0,6,240,37
3,11,165,79,86,7,55,4,8,398,45
24,21,368,198,170,6,62,1,7,311,38
21,18,312,161,151,5,40,0,7,317,44
7,14,210,143,67,9,67,2,8,414,49
13,21,364,253,111,6,44,3,6,282,46
17,16,278,151,127,3,19,1,8,368,37
20,19,351,288,63,10,98,1,3,137,37
16,20,236,186,50,5,44,2,4,188,43
17,20,333,262,71,2,19,3,6,283,40
31,16,399,248,151,9,65,1,5,234,38
24,23,423,287,136,6,43,3,6,299,42
27,21,330,186,144,2,15,1,7,313,41
20,15,275,125,150,9,75,0,5,232,41
13,22,362,326,36,3,20,4,2,92,38
17,23,373,281,92,10,79,3,3,91,30
27,19,322,212,110,5,30,0,3,144,30
17,10,222,192,30,4,37,3,9,389,37
41,25,471,353,118,12,95,2,5,226,40
31,21,335,307,28,5,35,1,6,268,44
14,16,244,174,70,8,80,3,7,305,40
38,27,510,160,350,6,50,3,1,46,26
17,20,324,270,54,4,35,2,5,193,34
55,21,451,319,132,5,50,1,3,121,36
14,21,311,256,55,11,163,3,4,171,39
45,17,365,328,37,5,50,0,7,303,38
21,21,317,215,102,4,30,5,7,333,35
22,24,330,205,125,4,30,2,3,123,37
9,13,237,183,54,7,70,0,2,74,37
17,22,391,285,106,1,15,2,6,214,36
19,22,346,260,86,5,58,1,7,344,47
21,24,468,330,138,7,60,2,2,59,30
13,10,243,147,96,2,18,1,4,165,37
7,24,375,317,58,8,67,2,6,231,38
23,29,424,211,213,5,55,1,5,197,38
53,25,475,365,110,4,52,0,2,40,11
20,22,429,320,109,6,53,4,4,159,16
24,20,298,108,190,3,6,2,2,104,47
20,25,372,168,204,8,50,0,2,103,47
10,24,330,255,75,5,34,1,3,132,41
27,22,405,219,186,4,33,0,2,88,42
10,17,330,265,65,3,54,5,3,129,40
16,20,333,185,148,4,35,2,4,187,37
22,16,337,206,131,3,25,0,6,260,43
7,21,397,369,28,8,62,2,5,183,34
7,20,322,167,155,9,67,3,4,177,34
27,12,329,281,48,11,101,1,4,165,40
13,18,300,180,120,6,40,0,9,380,41
6,9,233,162,71,8,41,1,9,446,45
14,18,352,306,46,4,35,2,5,197,36
6,11,262,164,98,9,80,1,6,249,41
20,17,322,303,19,4,29,1,3,170,55
42,33,501,257,244,5,53,2,1,59,39
24,14,312,263,49,1,10,1,4,141,32
27,29,386,180,206,4,39,1,2,81,40
24,18,351,172,179,7,60,1,6,296,41
20,16,312,216,96,7,59,0,7,297,42
24,21,315,252,63,7,40,2,4,178,40
26,29,475,313,162,5,30,3,1,41,29
38,21,336,220,116,4,24,0,4,186,36
3,11,218,126,92,9,60,1,8,311,32
21,12,204,112,92,6,45,1,9,367,39
13,17,367,301,66,9,87,4,6,243,37
13,18,248,184,64,3,15,1,5,236,43
22,24,372,233,139,6,60,1,4,193,47
23,24,389,214,175,6,54,3,3,146,48
3,11,194,114,80,6,43,2,7,346,43
21,20,308,196,112,7,77,1,4,179,39
24,24,362,207,155,8,75,0,4,169,41
34,29,439,349,90,11,84,1,5,238,47
9,21,335,244,91,9,54,1,5,231,43
43,26,462,298,164,9,69,2,3,135,41
24,16,351,299,52,7,56,3,6,294,41
27,19,410,282,128,8,85,3,4,197,38
24,16,313,210,103,9,90,3,4,178,45
19,16,293,169,124,7,74,0,3,150,50
3,12,204,140,64,3,25,1,7,223,24
39,29,450,249,201,9,98,1,1,45,28
36,25,313,216,97,6,50,1,3,160,49
17,16,312,246,66,5,47,3,6,302,48
13,12,213,77,136,7,56,1,8,373,46
28,27,417,328,89,5,30,1,4,220,38
31,18,385,266,119,7,63,1,4,195,49
27,26,525,399,126,5,50,1,3,146,49
34,23,449,234,215,6,42,1,2,126,60
34,28,474,383,91,5,38,1,3,153,43
17,18,269,256,13,5,41,2,6,288,46
10,16,267,174,93,6,42,3,5,228,39
33,26,464,208,256,4,20,1,3,147,42
3,16,164,100,64,3,20,3,5,238,42
19,16,379,222,157,14,105,0,4,178,37
33,24,350,225,125,14,98,0,1,39,39
34,31,440,376,64,8,91,2,1,54,44
26,15,287,181,106,6,45,2,5,229,42
10,19,315,241,74,10,76,3,6,254,35
45,24,457,358,99,5,40,1,3,137,39
21,19,320,237,83,6,66,4,5,226,41
49,19,487,361,126,10,94,3,3,138,40
27,24,425,341,84,10,78,1,6,279,41
25,18,258,140,118,7,49,0,7,367,46
24,22,329,213,116,6,40,3,5,259,48
31,12,210,118,92,5,25,0,6,251,39
13,23,348,170,178,4,35,1,6,146,13
32,36,538,435,103,5,28,2,2,75,38
35,20,393,250,143,11,77,0,6,291,46
52,17,348,176,172,8,60,0,6,275,42
0,17,244,183,61,8,73,5,8,353,39
13,14,263,188,75,13,94,1,6,249,38
14,19,288,176,112,10,73,3,6,289,41
29,22,500,358,142,9,76,1,3,159,42
18,18,329,294,35,5,34,3,5,242,31
26,24,478,348,130,4,22,0,1,38,35
21,20,320,236,84,4,25,0,4,148,37
16,11,151,110,41,5,35,3,5,218,35
29,21,388,174,214,5,32,1,4,139,35
13,18,326,49,277,7,57,1,4,109,27
16,16,291,217,74,3,20,1,4,216,51
28,23,376,341,35,9,54,2,4,134,33
41,21,397,203,194,8,97,0,2,75,36
21,16,408,322,86,7,54,2,7,322,44
42,25,543,350,193,3,20,0,6,285,37
24,14,248,137,111,7,85,2,9,407,43
25,23,362,269,93,6,40,4,7,329,38
34,22,407,294,113,9,122,1,3,155,45
17,15,233,207,26,5,50,3,6,255,41
13,17,262,188,74,6,40,1,4,193,38
27,19,304,131,173,7,64,0,5,238,45
13,16,249,186,63,6,30,0,5,257,46
28,26,447,264,183,7,36,1,4,181,42
30,19,411,297,114,6,70,2,3,148,45
24,19,410,242,168,4,40,2,4,160,38
10,18,310,218,92,4,30,2,5,220,43
41,24,497,226,271,6,55,0,4,158,23
7,12,207,146,61,5,39,3,6,284,39
36,19,402,260,142,7,70,1,4,186,41
0,13,206,179,27,5,51,2,6,275,22
24,19,329,198,131,11,98,0,4,174,43
17,18,366,225,141,6,40,0,4,183,45
14,19,390,264,126,9,75,2,4,197,43
24,15,306,173,133,5,45,3,3,149,43
17,24,415,341,74,11,98,3,3,102,32
24,19,330,236,94,10,84,0,5,234,42
13,18,248,151,97,7,50,2,4,210,43
14,9,139,82,57,4,69,2,8,351,43
24,28,440,252,188,8,67,2,6,227,35
14,13,216,163,53,8,61,1,8,286,30
23,24,397,310,87,6,70,2,5,247,44
43,28,502,323,179,5,40,0,1,31,31
37,26,465,374,91,3,11,1,2,97,39
6,13,280,211,69,6,69,2,8,404,44
12,13,274,131,143,8,59,0,8,307,39
20,20,407,310,97,3,25,1,3,144,34
27,22,398,353,45,3,34,0,3,129,41
20,17,314,221,93,9,70,1,4,203,47
12,13,248,166,82,5,60,1,6,267,28
21,13,253,140,113,10,75,1,6,242,40
13,21,333,175,158,9,70,2,6,257,30
19,28,390,269,121,4,25,1,3,99,33
17,15,287,136,151,4,29,3,5,194,35
0,5,107,54,53,9,68,2,7,335,41
30,24,347,103,244,5,41,1,2,77,39
16,11,233,153,80,5,35,0,6,266,38
14,21,360,284,76,3,25,2,2,101,44
17,20,278,168,110,7,45,2,7,325,46
10,14,289,152,137,8,66,2,7,299,41
31,16,388,295,93,11,84,1,7,279,37
13,17,280,202,78,10,75,1,11,477,29
41,23,395,287,108,5,51,1,3,144,37
13,23,384,308,76,5,35,2,4,159,32
24,17,287,238,49,9,60,1,6,261,43
13,21,372,228,144,10,135,1,6,271,42
10,20,288,232,56,8,65,2,4,199,43
22,18,337,226,111,7,71,0,3,121,20
11,17,342,253,89,9,76,1,6,295,45
16,17,277,163,114,7,46,0,7,352,41
17,18,290,138,152,7,50,1,4,192,45
7,14,245,105,140,8,78,0,5,217,40
27,19,294,219,75,8,95,4,3,156,52
38,26,364,249,115,11,79,1,5,205,41
15,16,278,153,125,9,74,3,6,299,46
31,25,443,360,83,3,25,1,5,217,35
21,17,288,111,177,3,25,0,7,321,39
13,19,357,262,95,7,47,0,5,203,34
27,21,305,205,100,3,15,2,3,133,41
24,30,495,361,134,13,102,2,2,72,36
35,21,447,92,355,9,92,3,4,152,33
38,28,446,348,98,8,38,3,4,201,37
17,27,404,195,209,5,49,2,4,199,44
13,8,228,144,84,6,49,1,6,279,37
14,17,234,170,64,5,86,1,6,242,37
20,22,367,229,138,7,60,3,1,35,35
25,18,313,190,123,7,69,1,8,361,35
13,15,211,178,33,7,56,3,8,403,45
37,36,493,377,116,7,54,2,2,77,29
35,20,357,238,119,8,74,1,4,151,30
14,22,323,266,57,3,25,4,4,200,50
30,18,403,322,81,6,64,0,5,221,44
16,16,307,191,116,2,14,1,4,189,32
17,19,231,146,85,5,38,1,5,263,46
20,19,282,214,68,4,40,0,2,90,41
12,22,327,288,39,4,39,1,1,48,48
3,6,109,93,16,3,30,1,8,336,42
20,23,431,310,121,5,40,1,2,69,35
27,23,387,281,106,9,76,3,4,202,46
37,19,514,386,128,12,149,0,3,152,30
42,25,377,250,127,7,67,1,2,92,43
7,17,229,228,1,8,55,3,5,232,37
26,18,347,207,140,4,35,0,6,265,39
24,15,321,308,13,7,55,2,8,340,38
6,17,216,187,29,1,5,1,9,393,41
35,23,596,329,267,11,97,0,4,164,41
37,20,353,146,207,7,45,2,5,211,31
28,22,385,300,85,6,72,4,6,283,32
3,16,288,225,63,6,36,3,5,246,48
34,17,306,112,194,5,36,0,3,145,48
20,22,419,290,129,8,55,0,6,279,41
10,16,259,150,109,7,58,2,7,307,44
30,24,377,225,152,5,40,2,3,117,28
20,23,313,202,111,10,53,1,4,152,24
23,24,358,235,123,6,55,2,6,278,40
17,13,233,112,121,4,25,0,6,296,44
19,15,251,140,111,7,46,0,5,256,49
7,21,361,249,112,10,67,3,5,210,28
24,23,387,208,179,5,40,1,5,250,42
37,18,494,390,104,5,40,1,2,88,34
13,15,311,190,121,4,25,1,3,106,35
9,12,264,165,99,8,50,0,4,182,33
9,14,260,144,116,5,55,0,4,174,38
17,16,268,164,104,5,44,1,5,183,31
26,22,505,429,76,8,106,1,7,251,30
34,23,426,262,164,5,35,1,7,292,42
27,18,346,317,29,1,10,3,3,119,38
17,19,337,221,116,5,45,3,3,148,21
20,18,280,97,183,4,23,1,4,163,40
23,20,338,268,70,2,15,3,3,156,41
10,9,192,50,142,4,20,1,7,383,46
27,16,378,314,64,4,20,0,5,203,39
17,20,413,309,104,9,101,4,4,176,41
44,20,457,283,174,7,48,1,4,172,39
47,25,451,309,142,1,16,1,3,139,32
14,10,199,132,67,9,86,2,9,418,42
20,18,395,189,206,10,78,0,4,196,39
17,26,397,299,98,3,21,3,3,107,36
20,16,354,222,132,2,20,2,3,121,40
6,15,245,203,42,6,45,3,5,247,48
49,24,510,445,65,8,61,2,7,319,41
27,24,393,335,58,7,53,2,10,456,36
21,15,286,150,136,10,75,2,9,412,40
23,26,431,273,158,4,36,3,6,236,36
7,16,243,119,124,4,46,2,5,239,38
12,18,370,300,70,9,109,1,4,198,47
24,17,323,242,81,4,59,1,5,232,40
21,18,340,277,63,8,84,3,4,193,48
10,20,291,244,47,9,57,3,5,225,44
23,18,275,255,20,10,77,1,5,269,48
34,28,469,352,117,11,88,2,4,152,37
24,16,330,225,105,5,52,4,5,211,35
21,18,274,147,127,3,31,0,3,117,37
17,20,372,201,171,8,51,2,2,101,29
2,12,178,107,71,5,30,2,11,556,42
28,17,291,171,120,3,20,0,10,363,29
18,22,304,214,90,6,45,2,7,339,38
17,12,250,185,65,13,102,1,7,326,45
23,18,419,341,78,6,57,1,3,148,42
17,18,367,279,88,2,19,2,6,281,42
9,14,195,163,32,4,47,2,7,309,36
16,17,229,117,112,6,60,0,5,208,41
27,20,366,299,67,7,59,2,3,147,42
24,25,390,304,86,6,68,2,4,187,42
34,23,494,404,90,11,85,0,5,236,38
28,23,385,322,63,5,44,2,6,277,45
36,22,331,244,87,5,40,1,6,275,43
31,21,478,428,50,6,52,6,3,164,42
27,25,382,308,74,10,75,3,3,126,42
33,26,445,180,265,8,65,2,6,254,37
28,14,263,183,80,7,55,1,6,287,44
31,26,449,329,120,7,73,1,3,135,43
13,9,232,178,54,3,30,0,11,514,43
10,15,318,189,129,7,66,4,9,401,37
31,19,393,357,36,7,53,0,6,318,52
24,24,421,352,69,7,53,1,6,298,49
14,19,296,197,99,3,41,1,6,291,45
6,13,259,194,65,5,33,0,8,336,32
24,24,436,287,149,7,55,2,3,134,38
23,25,308,183,125,3,30,1,5,257,44
31,24,411,282,129,4,35,4,3,111,37
30,19,350,227,123,3,25,3,3,170,50
38,28,580,441,139,4,40,1,3,121,37
20,18,422,314,108,7,78,1,5,184,35
30,25,452,280,172,5,40,2,7,338,43
24,14,248,129,119,9,70,0,8,382,47
20,23,448,315,133,3,13,1,4,206,42
24,21,398,297,101,0,0,1,5,208,38
17,19,313,199,114,10,45,0,7,307,38
16,20,318,281,37,5,27,2,4,200,40
30,22,511,422,89,9,82,1,3,134,43
33,33,539,413,126,4,32,2,1,40,40
25,24,348,261,87,7,40,1,5,214,42
21,16,322,273,49,8,101,1,5,261,50
14,14,273,113,160,10,118,2,6,243,41
16,21,371,296,75,5,35,2,4,175,44
23,28,376,353,23,4,16,4,5,231,22
41,23,416,307,109,13,132,1,5,210,39
19,16,340,114,226,5,30,1,4,192,42
9,15,248,214,34,10,70,0,8,349,40
29,19,290,118,172,10,84,1,5,170,28
3,12,207,107,100,12,121,5,4,196,36
20,22,407,280,127,9,84,0,7,326,38
10,14,278,234,44,3,29,2,7,326,43
16,21,431,171,260,6,45,5,4,148,34
26,19,395,248,147,9,65,0,5,218,41
30,16,236,161,75,10,87,0,4,194,44
9,18,264,170,94,14,113,1,5,252,32
34,19,297,215,82,5,43,4,3,131,44
30,27,399,217,182,4,55,4,3,130,43
31,21,396,203,193,6,72,1,4,195,40
7,17,232,197,35,5,41,1,5,238,44
27,16,285,195,90,2,13,2,3,159,52
23,24,377,231,146,7,59,2,2,66,33
27,21,329,195,134,4,35,3,7,325,44
31,23,409,306,103,5,47,4,5,234,46
27,20,513,331,182,20,168,2,7,294,41
20,18,328,208,120,7,87,0,7,357,40
23,21,358,202,156,6,50,1,3,128,39
3,18,323,226,97,4,48,1,3,149,40
31,27,423,319,104,4,30,1,4,198,46
7,16,247,161,86,3,18,2,8,326,32
20,23,452,282,170,11,116,0,3,140,44
17,19,277,175,102,5,45,1,5,212,41
20,27,420,300,120,6,45,2,5,231,44
27,24,441,378,63,8,71,1,6,315,41
38,27,402,208,194,4,32,2,2,97,39
0,10,150,90,60,6,45,3,6,245,39
7,14,254,139,115,6,48,2,7,305,38
27,23,336,157,179,1,10,0,4,192,45
45,28,479,323,156,4,24,2,4,140,36
17,17,265,214,51,4,45,3,7,299,38
23,21,459,379,80,6,59,5,2,59,30
40,15,258,151,107,3,25,0,6,282,46
37,31,534,372,162,5,40,2,1,37,37
21,13,342,293,49,8,77,0,6,315,44
11,14,188,170,18,8,82,2,11,490,43
35,19,370,151,219,10,85,2,7,383,52
23,19,350,147,203,11,99,3,8,346,37
20,15,345,321,24,8,59,5,7,331,42
17,18,336,247,89,5,80,0,5,214,40
6,16,266,203,63,3,25,2,4,155,37
40,23,387,228,159,3,25,3,3,150,38
32,18,417,286,131,4,30,4,5,201,29
20,29,476,325,151,6,86,3,7,317,34
23,15,270,91,179,9,62,2,6,278,43
3,14,205,165,40,9,65,3,6,290,45
37,26,437,283,154,7,58,1,3,138,36
31,21,390,288,102,7,62,3,5,223,38
7,11,298,200,98,7,65,3,8,399,31
34,16,393,248,145,5,89,0,4,167,41
27,29,434,357,77,4,50,2,4,143,36
10,20,253,173,80,8,73,3,8,322,35
13,17,296,240,56,10,90,3,7,320,43
38,17,322,244,78,4,30,0,7,293,41
13,16,330,239,91,10,66,4,5,245,42
52,35,472,331,141,2,25,0,2,92,36
20,21,450,284,166,8,62,0,5,191,25
14,14,298,194,104,4,25,2,7,314,40
24,15,339,217,122,3,29,1,8,280,28
30,27,506,394,112,7,85,1,4,159,30
21,21,317,225,92,5,33,1,5,203,34
23,26,457,399,58,6,55,1,3,137,46
30,21,448,316,132,9,93,0,2,110,42
38,23,465,397,68,6,45,1,3,142,46
17,19,331,216,115,5,25,4,4,208,36
37,19,290,199,91,6,66,0,6,276,40
24,20,343,188,155,7,56,1,8,364,23
18,20,434,340,94,6,43,1,4,181,45
26,17,347,281,66,2,10,0,4,195,40
13,21,341,179,162,7,59,2,6,275,39
6,15,248,166,82,0,0,2,8,353,42
22,16,449,269,180,10,72,0,3,141,34
9,19,286,222,64,7,50,0,6,311,43
34,20,317,208,109,3,35,2,3,93,20
28,21,423,205,218,7,85,2,2,77,39
23,10,294,272,22,4,65,0,8,420,46
26,20,384,251,133,6,64,2,5,171,32
21,21,383,330,53,12,136,4,7,338,42
36,28,439,299,140,8,88,0,6,287,43
34,22,351,208,143,6,53,0,7,286,40
20,16,363,267,96,4,45,3,5,241,45
17,19,339,234,105,6,35,3,6,272,39
26,20,353,233,120,9,61,2,6,225,35
22,19,250,160,90,3,30,3,4,199,48
6,21,353,258,95,9,79,4,4,195,39
48,24,522,470,52,9,81,2,1,51,42
51,34,517,414,103,5,55,2,0,0,0
27,17,299,195,104,8,85,0,6,297,43
17,27,423,391,32,5,30,5,2,77,39
34,17,284,107,177,3,17,0,4,195,44
3,17,313,182,131,7,52,4,3,151,41
28,26,363,299,64,4,46,1,3,99,18
30,15,288,170,118,6,24,0,3,140,39
27,26,372,262,110,5,51,0,3,110,37
21,21,355,232,123,4,31,3,3,139,40
17,15,360,313,47,6,40,1,9,375,32
19,15,438,298,140,8,55,2,6,329,42
24,20,322,192,130,4,27,1,5,244,42
27,26,483,318,165,8,78,1,5,206,39
17,23,395,269,126,9,87,2,6,284,44
31,24,366,248,118,8,65,1,5,229,48
13,27,420,267,153,7,95,4,2,78,29
38,15,216,117,99,9,74,0,3,135,43
24,16,216,105,111,4,20,1,8,392,42
7,18,274,149,125,11,68,3,8,414,45
10,17,290,215,75,5,55,2,4,199,44
35,22,367,236,131,6,40,0,3,99,33
6,18,267,184,83,5,60,2,7,312,40
19,16,328,255,73,7,49,0,6,273,38
20,19,351,257,94,8,72,1,5,230,43
31,21,425,287,138,3,31,1,5,249,41
35,26,407,295,112,4,31,3,3,129,42
19,20,362,291,71,7,62,2,3,135,45
20,24,404,253,151,6,65,2,3,146,35
13,13,223,157,66,7,44,2,4,140,31
30,26,376,235,141,4,33,1,4,210,48
27,20,361,230,131,7,56,2,6,268,43
32,20,387,238,149,4,35,2,6,288,42
20,16,403,294,109,6,38,4,5,218,42
31,18,213,165,48,7,80,1,5,226,43
16,25,433,217,216,12,97,2,3,141,11
19,24,374,227,147,5,25,0,3,145,45
9,12,267,193,74,5,28,1,5,203,41
22,22,234,204,30,3,22,2,4,197,39
34,21,344,209,135,10,70,2,3,124,41
31,15,291,273,18,9,101,1,4,192,41
23,23,337,226,111,11,103,1,5,188,34
30,21,282,180,102,7,59,0,3,154,43
15,15,317,254,63,8,68,3,4,159,40
24,22,434,357,77,4,30,0,4,173,41
27,18,421,364,57,6,50,0,4,189,47
31,26,357,253,104,10,97,0,3,90,30
13,17,216,133,83,12,106,1,3,133,32
6,18,353,275,78,6,45,1,3,150,40
24,27,434,276,158,8,61,0,3,134,45
17,20,357,231,126,5,24,2,4,174,42
16,14,294,221,73,4,40,1,5,249,43
21,19,293,173,120,4,32,3,6,282,45
23,15,268,178,90,6,53,1,7,318,41
30,27,383,206,177,9,45,1,6,241,31
27,21,295,205,90,7,100,1,8,404,38
3,19,278,194,84,5,33,3,9,419,42
17,22,368,294,74,12,75,2,9,347,38
45,28,499,290,209,5,47,1,5,218,27
41,21,359,219,140,5,30,1,3,147,49
17,15,368,298,70,10,100,2,6,263,44
31,19,349,196,153,5,42,0,6,280,44
19,17,286,145,141,7,50,1,1,36,24
16,19,287,205,82,9,67,0,3,126,29
39,19,334,213,121,6,52,1,9,440,47
33,23,429,365,64,12,103,3,7,331,42
23,17,257,193,64,5,72,1,9,438,33
7,13,206,176,30,3,38,3,7,312,38
13,19,297,249,48,3,21,1,5,215,42
31,21,324,195,129,6,59,0,5,216,42
31,29,623,480,143,8,61,4,4,203,40
30,13,266,204,62,2,31,0,7,313,38
10,20,318,228,90,6,76,1,4,178,39
42,25,398,177,221,4,35,1,1,61,45
23,20,331,195,136,5,31,0,5,240,44
17,13,340,283,57,9,70,1,6,280,40
27,19,252,100,152,5,35,1,5,217,38
17,23,301,145,156,7,61,3,4,161,37
35,21,386,309,77,8,59,0,4,187,41
17,20,299,211,88,6,45,3,3,137,46
7,15,201,153,48,4,48,3,6,266,43
15,16,325,237,88,11,92,1,5,219,41
21,13,278,81,197,6,39,3,8,372,38
18,20,276,241,35,3,12,2,7,299,35
49,20,402,323,79,4,45,1,3,161,50
9,15,240,147,93,4,69,2,5,248,46
27,17,348,147,201,8,52,1,5,232,37
13,20,292,265,27,10,55,4,4,183,47
45,29,446,339,107,6,57,4,3,147,37
21,22,266,154,112,1,5,5,7,274,38
31,15,243,132,111,7,46,0,4,186,23
44,26,464,282,182,6,120,0,0,0,0
9,23,339,139,200,8,53,2,4,182,43
14,7,135,91,44,10,83,0,9,403,44
22,15,345,188,157,2,25,1,8,391,43
20,28,465,302,163,3,63,4,4,154,39
13,25,470,229,241,6,48,3,3,108,36
23,15,210,115,95,5,38,0,6,317,45
34,27,373,242,131,2,15,2,3,128,37
10,12,289,211,78,7,59,4,5,225,40
27,20,350,314,36,5,45,1,5,222,37
23,22,393,224,169,4,35,2,3,113,36
26,14,338,140,198,8,62,0,5,222,44
20,23,407,366,41,9,59,2,2,82,41
21,21,363,203,160,6,44,2,5,242,47
28,22,363,165,198,3,30,2,5,228,35
30,27,500,291,209,7,65,1,3,123,41
24,25,410,341,69,7,63,2,4,160,39
20,29,560,350,210,8,70,2,7,315,37
49,21,542,414,128,7,52,0,6,259,43
27,26,415,217,198,6,67,3,2,85,43
24,24,350,145,205,8,99,0,6,268,26
24,19,315,242,73,6,55,1,7,337,35
18,18,278,223,55,9,80,2,7,298,35
55,33,610,413,197,3,30,1,2,101,29
31,24,479,371,108,8,96,3,3,140,32
24,22,483,340,143,5,86,0,4,164,33
27,17,314,245,69,3,15,0,5,222,41
20,17,312,113,199,0,0,1,6,250,38
27,25,442,271,171,4,45,0,6,210,28
34,22,307,216,91,1,7,1,1,50,50
27,27,433,242,191,8,63,0,3,135,34
10,16,226,162,64,1,15,1,5,267,42
33,25,490,279,211,9,80,0,2,82,31
20,18,189,104,85,8,65,3,8,355,37
17,21,364,244,120,9,134,3,6,223,34
19,19,338,300,38,5,39,1,5,213,43
21,21,364,219,145,5,51,1,4,178,41
13,23,396,297,99,5,31,2,2,96,48
27,19,415,211,204,5,65,1,2,77,38
8,21,406,388,18,2,20,5,6,298,26
38,12,372,232,140,8,46,1,5,242,43
24,19,251,118,133,1,5,3,4,121,31
20,12,213,106,107,8,65,2,6,254,32
23,19,300,164,136,6,42,1,5,195,36
10,16,227,132,95,4,28,1,9,332,24
27,19,362,279,83,6,45,4,5,219,43
29,13,214,160,54,4,19,2,7,304,38
9,10,151,46,105,4,25,2,7,341,39
10,15,250,139,111,3,25,2,7,320,38
27,19,332,235,97,5,29,3,5,219,41
24,17,235,159,76,7,53,1,7,412,48
20,20,329,198,131,6,40,0,5,238,46
28,22,397,313,84,3,28,1,5,233,43
49,40,625,383,242,6,44,1,1,33,33
17,9,193,104,89,11,82,0,8,403,48
22,18,264,124,140,9,70,1,5,212,36
19,16,213,211,2,4,70,1,5,257,37
27,20,340,218,122,4,34,1,3,117,34
30,24,366,229,137,5,51,0,3,111,29
37,14,313,245,68,8,64,0,6,200,31
14,12,267,133,134,4,24,4,6,284,41
23,18,319,215,104,13,111,0,6,232,38
20,23,317,143,174,5,46,2,4,177,39
41,10,224,118,106,8,64,2,9,408,40
20,15,330,228,102,5,40,4,7,231,24
23,14,394,304,90,9,50,2,9,442,41
28,12,341,176,165,8,77,0,11,540,38
14,14,274,242,32,6,40,2,8,382,45
27,19,416,402,14,5,42,0,8,358,39
20,21,343,239,104,3,15,1,4,209,41
16,22,435,281,154,10,76,1,4,174,39
24,22,402,276,126,9,68,0,6,304,51
16,23,427,236,191,4,39,2,6,223,36
37,24,398,358,40,4,23,0,5,219,40
27,21,451,344,107,8,45,3,3,152,45
41,24,410,224,186,11,121,0,4,168,33
28,24,420,268,152,7,45,3,2,24,8
27,24,427,323,104,13,82,1,6,275,40
17,24,344,200,144,9,53,1,7,358,40
23,23,387,295,92,4,48,3,3,154,44
20,12,196,115,81,5,45,1,7,346,49
41,16,323,230,93,7,96,0,5,208,42
20,19,336,204,132,4,20,4,3,127,37
27,19,334,256,78,3,30,1,5,265,42
13,16,394,339,55,5,38,3,4,180,37
24,20,300,197,103,7,47,0,2,87,37
20,28,390,283,107,5,50,2,1,34,34
13,22,355,264,91,3,25,1,3,136,45
17,19,374,271,103,5,66,0,4,198,42
19,15,312,245,67,5,41,1,6,273,38
3,12,220,118,102,6,56,3,8,411,38
11,19,367,312,55,2,10,4,5,195,35
27,19,302,217,85,2,8,0,7,258,33
21,25,390,286,104,5,39,5,4,151,26
24,10,229,207,22,9,67,0,5,218,35
26,30,494,298,196,7,50,0,8,326,41
26,28,447,215,232,5,53,1,6,257,42
6,11,218,141,77,2,22,1,7,314,43
13,16,333,215,118,7,63,0,6,259,33
38,26,395,281,114,7,62,2,4,178,43
41,24,491,387,104,9,97,0,5,200,33
16,13,332,280,52,6,55,1,6,291,38
20,20,295,159,136,8,56,1,7,397,47
42,20,406,148,258,6,39,0,2,97,49
21,30,424,344,80,10,84,3,3,121,40
40,27,410,290,120,9,84,0,2,72,36
11,15,239,159,80,6,89,1,5,223,40
19,19,353,260,93,4,50,2,2,95,48
23,22,426,312,114,10,100,0,5,163,24
21,22,356,154,202,11,81,1,5,273,52
24,24,327,220,107,11,85,1,7,313,40
34,27,440,324,116,5,36,3,6,267,39
31,28,412,132,280,9,85,4,8,325,36
6,10,190,90,100,4,30,1,7,315,35
27,15,304,228,76,4,25,1,4,196,41
40,30,561,320,241,5,50,4,1,33,33
10,7,126,102,24,3,25,3,6,287,40
31,23,352,208,144,6,40,1,5,238,39
24,16,305,255,50,10,71,2,5,265,44
22,16,312,237,75,9,55,0,1,26,26
20,22,329,257,72,4,51,0,4,174,39
27,20,426,263,163,3,25,2,3,138,46
6,10,206,140,66,4,30,2,4,190,41
